#abort:24
#comments:25
#mgt_001_provisioning_request_originated_abs:26
#mgt_001_provisioning_request_originated:27
#mgt_002_provisioning_request_sent:28
#mgt_003_provisioning_request_completed:29
#mgt_004_network_acessible:30
#mgt_005_file_transfer:31
#mgt_006_instance_preparation:32
#mgt_007_application_start:33
#mgt_101_capture_request_originated:34
#mgt_102_capture_request_sent:35
#mgt_103_capture_request_completed:36
#mgt_201_runstate_request_originated:37
#mgt_202_runstate_request_sent:38
#mgt_203_runstate_request_completed:39
#mgt_901_deprovisioning_request_originated:40
#mgt_902_deprovisioning_request_sent:41
#mgt_903_deprovisioning_request_completed:42
#mgt_999_provisioning_request_failed:43
uuid,name,last_known_state,cloud_ip,cloud_name,model,cloud_hostname,tenant,netname,host_name,host_cloud_ip,vmc_name,vmc_cloud_ip,role,size,imageid1,ai,ai_name,type,aidrs,aidrs_name,pattern,utc_offset_delta,abort,comments,mgt_001_provisioning_request_originated_abs,mgt_001_provisioning_request_originated,mgt_002_provisioning_request_sent,mgt_003_provisioning_request_completed,mgt_004_network_acessible,mgt_005_file_transfer,mgt_006_instance_preparation,mgt_007_application_start,mgt_101_capture_request_originated,mgt_102_capture_request_sent,mgt_103_capture_request_completed,mgt_201_runstate_request_originated,mgt_202_runstate_request_sent,mgt_203_runstate_request_completed,mgt_901_deprovisioning_request_originated,mgt_902_deprovisioning_request_sent,mgt_903_deprovisioning_request_completed,mgt_999_provisioning_request_failed
xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,vm_91,generic post-boot script executed,xxx.xxx.xxx.xxx ,TESTCLOUD,sim,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx.simcloud.com,default,private,simhostX,xxx.xxx.xxx.xxx ,simzone_X,xxx.xxx.xxx.xxx ,filebench,iron32,cb_filebench,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,ai_22,filebench,none,none,none,-18000,False, ,1471275831,491,1,1,1,0,1,180,NA,NA,NA,NA,NA,NA,504,0,0,NA
xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,vm_92,generic post-boot script executed,xxx.xxx.xxx.xxx ,TESTCLOUD,sim,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx.simcloud.com,default,private,simhostX,xxx.xxx.xxx.xxx ,simzone_X,xxx.xxx.xxx.xxx ,client_daytrader,micro32,cb_daytrader,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,ai_23,ibm_daytrader,none,none,none,-18000,False, ,1471275845,505,1,1,1,0,1,150,NA,NA,NA,NA,NA,NA,619,1,0,NA
xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,vm_94,generic post-boot script executed,xxx.xxx.xxx.xxx ,TESTCLOUD,sim,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx.simcloud.com,default,private,simhostX,xxx.xxx.xxx.xxx ,simzone_X,xxx.xxx.xxx.xxx ,lb,iron32,cb_daytrader,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,ai_23,ibm_daytrader,none,none,none,-18000,False, ,1471275845,505,1,1,1,0,1,400,NA,NA,NA,NA,NA,NA,619,1,0,NA
xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,vm_93,generic post-boot script executed,xxx.xxx.xxx.xxx ,TESTCLOUD,sim,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx.simcloud.com,default,private,simhostX,xxx.xxx.xxx.xxx ,simzone_X,xxx.xxx.xxx.xxx ,was,iron32,cb_daytrader,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,ai_23,ibm_daytrader,none,none,none,-18000,False, ,1471275845,505,1,1,1,0,1,309,NA,NA,NA,NA,NA,NA,619,1,0,NA
xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,vm_96,generic post-boot script executed,xxx.xxx.xxx.xxx ,TESTCLOUD,sim,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx.simcloud.com,default,private,simhostX,xxx.xxx.xxx.xxx ,simzone_X,xxx.xxx.xxx.xxx ,was,iron32,cb_daytrader,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,ai_23,ibm_daytrader,none,none,none,-18000,False, ,1471275845,505,1,1,1,0,1,58,NA,NA,NA,NA,NA,NA,619,1,0,NA
xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,vm_95,generic post-boot script executed,xxx.xxx.xxx.xxx ,TESTCLOUD,sim,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx.simcloud.com,default,private,simhostX,xxx.xxx.xxx.xxx ,simzone_X,xxx.xxx.xxx.xxx ,db2,gold32,cb_daytrader,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,ai_23,ibm_daytrader,none,none,none,-18000,False, ,1471275845,505,1,1,1,0,1,165,NA,NA,NA,NA,NA,NA,620,0,0,NA
xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,vm_97,generic post-boot script executed,xxx.xxx.xxx.xxx ,TESTCLOUD,sim,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx.simcloud.com,default,private,simhostX,xxx.xxx.xxx.xxx ,simzone_X,xxx.xxx.xxx.xxx ,netclient,iron32,cb_netperf,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,ai_24,netperf,none,none,none,-18000,False, ,1471275853,513,0,1,1,0,1,56,NA,NA,NA,NA,NA,NA,552,0,0,NA
xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,vm_98,generic post-boot script executed,xxx.xxx.xxx.xxx ,TESTCLOUD,sim,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx.simcloud.com,default,private,simhostX,xxx.xxx.xxx.xxx ,simzone_X,xxx.xxx.xxx.xxx ,netserver,iron32,cb_netperf,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,ai_24,netperf,none,none,none,-18000,False, ,1471275853,513,0,1,1,0,1,117,NA,NA,NA,NA,NA,NA,552,0,0,NA
xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,vm_100,generic post-boot script executed,xxx.xxx.xxx.xxx ,TESTCLOUD,sim,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx.simcloud.com,default,private,simhostX,xxx.xxx.xxx.xxx ,simzone_X,xxx.xxx.xxx.xxx ,fen_hpc,bronze32,cb_hpc,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,ai_25,hpcc,none,none,none,-18000,False, ,1471275858,518,1,1,1,0,1,322,NA,NA,NA,NA,NA,NA,534,0,0,NA
xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,vm_101,generic post-boot script executed,xxx.xxx.xxx.xxx ,TESTCLOUD,sim,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx.simcloud.com,default,private,simhostX,xxx.xxx.xxx.xxx ,simzone_X,xxx.xxx.xxx.xxx ,cn_hpc,bronze32,cb_hpc,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,ai_25,hpcc,none,none,none,-18000,False, ,1471275858,518,1,1,1,0,1,255,534,0,1,NA,NA,NA,535,0,0,NA
xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,vm_99,generic post-boot script executed,xxx.xxx.xxx.xxx ,TESTCLOUD,sim,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx.simcloud.com,default,private,simhostX,xxx.xxx.xxx.xxx ,simzone_X,xxx.xxx.xxx.xxx ,cn_hpc,bronze32,cb_hpc,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,ai_25,hpcc,none,none,none,-18000,False, ,1471275858,518,1,1,1,0,1,68,NA,NA,NA,NA,NA,NA,534,0,0,NA
xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,vm_102,generic post-boot script executed,xxx.xxx.xxx.xxx ,TESTCLOUD,sim,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx.simcloud.com,default,private,simhostX,xxx.xxx.xxx.xxx ,simzone_X,xxx.xxx.xxx.xxx ,cn_hpc,bronze32,cb_hpc,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,ai_25,hpcc,none,none,none,-18000,False, ,1471275858,518,1,1,1,0,1,106,NA,NA,NA,NA,NA,NA,534,0,0,NA
xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,vm_103,generic post-boot script executed,xxx.xxx.xxx.xxx ,TESTCLOUD,sim,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx.simcloud.com,default,private,simhostX,xxx.xxx.xxx.xxx ,simzone_X,xxx.xxx.xxx.xxx ,client_daytrader,micro32,cb_daytrader,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,ai_26,ibm_daytrader,none,none,none,-18000,False, ,1471275895,555,1,1,1,0,1,47,NA,NA,NA,NA,NA,NA,620,0,0,NA
xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,vm_104,generic post-boot script executed,xxx.xxx.xxx.xxx ,TESTCLOUD,sim,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx.simcloud.com,default,private,simhostX,xxx.xxx.xxx.xxx ,simzone_X,xxx.xxx.xxx.xxx ,lb,iron32,cb_daytrader,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,ai_26,ibm_daytrader,none,none,none,-18000,False, ,1471275895,555,1,1,1,0,1,159,NA,NA,NA,NA,NA,NA,620,0,0,NA
xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,vm_106,generic post-boot script executed,xxx.xxx.xxx.xxx ,TESTCLOUD,sim,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx.simcloud.com,default,private,simhostX,xxx.xxx.xxx.xxx ,simzone_X,xxx.xxx.xxx.xxx ,was,iron32,cb_daytrader,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,ai_26,ibm_daytrader,none,none,none,-18000,False, ,1471275895,555,1,1,1,0,1,109,NA,NA,NA,NA,NA,NA,620,0,0,NA
xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,vm_107,generic post-boot script executed,xxx.xxx.xxx.xxx ,TESTCLOUD,sim,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx.simcloud.com,default,private,simhostX,xxx.xxx.xxx.xxx ,simzone_X,xxx.xxx.xxx.xxx ,was,iron32,cb_daytrader,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,ai_26,ibm_daytrader,none,none,none,-18000,False, ,1471275895,555,1,1,1,0,1,313,NA,NA,NA,NA,NA,NA,620,0,0,NA
xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,vm_105,generic post-boot script executed,xxx.xxx.xxx.xxx ,TESTCLOUD,sim,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx.simcloud.com,default,private,simhostX,xxx.xxx.xxx.xxx ,simzone_X,xxx.xxx.xxx.xxx ,db2,gold32,cb_daytrader,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,ai_26,ibm_daytrader,none,none,none,-18000,False, ,1471275895,555,1,1,1,0,1,38,NA,NA,NA,NA,NA,NA,620,0,0,NA
xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,vm_108,generic post-boot script executed,xxx.xxx.xxx.xxx ,TESTCLOUD,sim,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx.simcloud.com,default,private,simhostX,xxx.xxx.xxx.xxx ,simzone_X,xxx.xxx.xxx.xxx ,client_daytrader,micro32,cb_daytrader,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,ai_27,ibm_daytrader,none,none,none,-18000,False, ,1471275919,579,1,1,1,0,1,16,NA,NA,NA,NA,NA,NA,625,1,0,NA
xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,vm_109,generic post-boot script executed,xxx.xxx.xxx.xxx ,TESTCLOUD,sim,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx.simcloud.com,default,private,simhostX,xxx.xxx.xxx.xxx ,simzone_X,xxx.xxx.xxx.xxx ,lb,iron32,cb_daytrader,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,ai_27,ibm_daytrader,none,none,none,-18000,False, ,1471275919,579,1,3,1,0,1,352,NA,NA,NA,NA,NA,NA,626,0,0,NA
xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,vm_112,generic post-boot script executed,xxx.xxx.xxx.xxx ,TESTCLOUD,sim,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx.simcloud.com,default,private,simhostX,xxx.xxx.xxx.xxx ,simzone_X,xxx.xxx.xxx.xxx ,was,iron32,cb_daytrader,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,ai_27,ibm_daytrader,none,none,none,-18000,False, ,1471275919,579,1,1,1,0,1,469,NA,NA,NA,NA,NA,NA,626,0,0,NA
xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,vm_111,generic post-boot script executed,xxx.xxx.xxx.xxx ,TESTCLOUD,sim,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx.simcloud.com,default,private,simhostX,xxx.xxx.xxx.xxx ,simzone_X,xxx.xxx.xxx.xxx ,was,iron32,cb_daytrader,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,ai_27,ibm_daytrader,none,none,none,-18000,False, ,1471275919,579,1,1,1,0,1,264,NA,NA,NA,NA,NA,NA,626,0,0,NA
xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,vm_110,generic post-boot script executed,xxx.xxx.xxx.xxx ,TESTCLOUD,sim,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx.simcloud.com,default,private,simhostX,xxx.xxx.xxx.xxx ,simzone_X,xxx.xxx.xxx.xxx ,db2,gold32,cb_daytrader,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,ai_27,ibm_daytrader,none,none,none,-18000,False, ,1471275919,579,1,1,1,0,1,415,NA,NA,NA,NA,NA,NA,626,0,0,NA
xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,vm_113,generic post-boot script executed,xxx.xxx.xxx.xxx ,TESTCLOUD,sim,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx.simcloud.com,default,private,simhostX,xxx.xxx.xxx.xxx ,simzone_X,xxx.xxx.xxx.xxx ,hadoopmaster,platinum64,cb_speccloud_kmeans,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,ai_28,hadoop,none,none,none,-18000,False, ,1471275938,598,1,1,1,0,1,150,NA,NA,NA,611,0,0,620,0,0,NA
xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,vm_114,generic post-boot script executed,xxx.xxx.xxx.xxx ,TESTCLOUD,sim,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx.simcloud.com,default,private,simhostX,xxx.xxx.xxx.xxx ,simzone_X,xxx.xxx.xxx.xxx ,hadoopslave,platinum64,cb_speccloud_kmeans,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,ai_28,hadoop,none,none,none,-18000,False, ,1471275938,598,1,1,1,0,1,142,NA,NA,NA,611,0,0,620,0,0,NA
xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,vm_115,generic post-boot script executed,xxx.xxx.xxx.xxx ,TESTCLOUD,sim,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx.simcloud.com,default,private,simhostX,xxx.xxx.xxx.xxx ,simzone_X,xxx.xxx.xxx.xxx ,hadoopslave,platinum64,cb_speccloud_kmeans,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,ai_28,hadoop,none,none,none,-18000,False, ,1471275938,598,1,1,1,0,1,75,NA,NA,NA,611,0,0,620,0,0,NA
xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,vm_116,generic post-boot script executed,xxx.xxx.xxx.xxx ,TESTCLOUD,sim,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx.simcloud.com,default,private,simhostX,xxx.xxx.xxx.xxx ,simzone_X,xxx.xxx.xxx.xxx ,hadoopslave,platinum64,cb_speccloud_kmeans,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,ai_28,hadoop,none,none,none,-18000,False, ,1471275938,598,1,1,1,0,1,42,NA,NA,NA,611,0,0,620,0,0,NA
xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,vm_118,about to obtain a reservation,undefined,TESTCLOUD,sim,undefined,default,private,NA,NA,simzone_X,xxx.xxx.xxx.xxx ,willfail,nano32,doesnotmatter,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,ai_30,ibm_daytrader,none,none,none,-14400,False, ,1471275969,629,1,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,630,0,0,1
xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,vm_121,sent copy of code tree,xxx.xxx.xxx.xxx ,TESTCLOUD,sim,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx.simcloud.com,default,private,simhostX,xxx.xxx.xxx.xxx ,simzone_X,xxx.xxx.xxx.xxx ,lb,iron32,cb_daytrader,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,ai_30,ibm_daytrader,none,none,none,NA,False, ,1471275969,629,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,633,0,0,NA
xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,vm_117,sent copy of code tree,xxx.xxx.xxx.xxx ,TESTCLOUD,sim,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx.simcloud.com,default,private,simhostX,xxx.xxx.xxx.xxx ,simzone_X,xxx.xxx.xxx.xxx ,client_daytrader,micro32,cb_daytrader,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,ai_30,ibm_daytrader,none,none,none,NA,False, ,1471275969,629,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,633,0,0,NA
xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,vm_119,sent copy of code tree,xxx.xxx.xxx.xxx ,TESTCLOUD,sim,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx.simcloud.com,default,private,simhostX,xxx.xxx.xxx.xxx ,simzone_X,xxx.xxx.xxx.xxx ,was,iron32,cb_daytrader,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,ai_30,ibm_daytrader,none,none,none,NA,False, ,1471275969,629,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,633,0,0,NA
xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,vm_120,sent copy of code tree,xxx.xxx.xxx.xxx ,TESTCLOUD,sim,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx.simcloud.com,default,private,simhostX,xxx.xxx.xxx.xxx ,simzone_X,xxx.xxx.xxx.xxx ,was,iron32,cb_daytrader,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,ai_30,ibm_daytrader,none,none,none,NA,False, ,1471275969,629,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,633,0,0,NA
xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,vm_122,generic post-boot script executed,xxx.xxx.xxx.xxx ,TESTCLOUD,sim,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx.simcloud.com,default,private,simhostX,xxx.xxx.xxx.xxx ,simzone_X,xxx.xxx.xxx.xxx ,tinyvm,pico32,cb_nullworkload,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,ai_31,nullworkload,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,aidrs_1,simplenw,-18000,False, ,1471275979,639,0,1,1,0,1,449,NA,NA,NA,NA,NA,NA,682,0,0,NA
xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,vm_123,generic post-boot script executed,xxx.xxx.xxx.xxx ,TESTCLOUD,sim,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx.simcloud.com,default,private,simhostX,xxx.xxx.xxx.xxx ,simzone_X,xxx.xxx.xxx.xxx ,tinyvm,pico32,cb_nullworkload,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,ai_32,nullworkload,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,aidrs_1,simplenw,-18000,False, ,1471275989,649,0,1,1,0,1,189,NA,NA,NA,NA,NA,NA,694,0,0,NA
xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,vm_124,generic post-boot script executed,xxx.xxx.xxx.xxx ,TESTCLOUD,sim,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx.simcloud.com,default,private,simhostX,xxx.xxx.xxx.xxx ,simzone_X,xxx.xxx.xxx.xxx ,tinyvm,pico32,cb_nullworkload,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,ai_33,nullworkload,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,aidrs_2,simplenw,-18000,False, ,1471276060,720,0,1,1,0,1,458,NA,NA,NA,NA,NA,NA,808,0,0,NA
xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,vm_125,generic post-boot script executed,xxx.xxx.xxx.xxx ,TESTCLOUD,sim,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx.simcloud.com,default,private,simhostX,xxx.xxx.xxx.xxx ,simzone_X,xxx.xxx.xxx.xxx ,tinyvm,pico32,cb_nullworkload,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,ai_34,nullworkload,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,aidrs_2,simplenw,-18000,False, ,1471276070,730,0,1,1,0,1,72,NA,NA,NA,NA,NA,NA,808,0,0,NA
xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,vm_126,generic post-boot script executed,xxx.xxx.xxx.xxx ,TESTCLOUD,sim,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx.simcloud.com,default,private,simhostX,xxx.xxx.xxx.xxx ,simzone_X,xxx.xxx.xxx.xxx ,tinyvm,pico32,cb_nullworkload,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,ai_35,nullworkload,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,aidrs_2,simplenw,-18000,False, ,1471276075,735,1,1,1,0,1,413,NA,NA,NA,NA,NA,NA,808,0,0,NA
xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,vm_127,generic post-boot script executed,xxx.xxx.xxx.xxx ,TESTCLOUD,sim,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx.simcloud.com,default,private,simhostX,xxx.xxx.xxx.xxx ,simzone_X,xxx.xxx.xxx.xxx ,tinyvm,pico32,cb_nullworkload,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,ai_36,nullworkload,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,aidrs_2,simplenw,-18000,False, ,1471276082,742,0,1,1,0,1,79,NA,NA,NA,NA,NA,NA,808,0,0,NA
xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,vm_128,generic post-boot script executed,xxx.xxx.xxx.xxx ,TESTCLOUD,sim,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx.simcloud.com,default,private,simhostX,xxx.xxx.xxx.xxx ,simzone_X,xxx.xxx.xxx.xxx ,tinyvm,pico32,cb_nullworkload,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,ai_37,nullworkload,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,aidrs_2,simplenw,-18000,False, ,1471276087,747,1,1,1,0,1,437,NA,NA,NA,NA,NA,NA,808,0,0,NA
xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx,vm_129,generic post-boot script executed,xxx.xxx.xxx.xxx ,TESTCLOUD,sim,xxxxxxxx-xxxx-xxxx-xxxx-xxxxxxxxxxxx.simcloud.com,default,private,source,xxx.xxx.xxx.xxx ,simzone_X,xxx.xxx.xxx.xxx ,tinyvm,pico32,cb_nullworkload,none,none,none,none,none,none,-18000,False, ,1471276150,810,0,1,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
